fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
5.511976213181925,0.5331143674549305,0.032395242636385026,1.7520951472722996,0.04411976213181925,26.08380589089198,87.11976213181926,0.9909916194109109,3.507185727909155,0.82,13.868261654998824
6.964709273132882,0.5917645363433559,0.3282383458195939,1.9039243942774018,0.09635319548496615,3.3921512114451966,8.607848788554804,0.995923351587032,3.33,0.4915697577109607,10.33921512114452
6.99572341747638,0.7948134809064311,0.016524113915879317,4.017652530746725,0.096,4.652411391587932,13.0,0.9967514741449853,3.4464968038832673,0.5786897152103017,11.086897152103017
5.3,0.47,0.11,2.2,0.048,16.0,89.0,0.99182,3.54,0.88,13.566666666666698
6.4398987091838515,0.9248688777549806,0.02518176765309338,2.531615094898638,0.07880303872448444,16.440405163264593,25.39898709183852,0.9946134237539799,3.539636464693813,0.5416060774489689,11.17202025816323
7.886003177454198,0.8118815630226175,0.15480042366055968,4.842541988231785,0.11010556816351366,3.476365562093453,14.476365562093452,0.9983944012709817,3.3428361325487854,0.5462001059151399,9.771270994115891
7.8,0.52,0.25,1.9,0.081,14.0,38.0,0.9984,3.43,0.65,9.0
10.45941570718619,0.3086688307141252,0.4019156021491165,1.7331169285874783,0.07766233857174956,9.0,28.0,0.9970767533686145,3.2346753228565013,0.8220129842847512,11.146753228565009
7.56105003959169,0.735723954209199,0.08878917128569708,1.2634208366326407,0.24120885976939277,19.805250197958447,33.01665298673392,0.9954731640674794,3.332684167326528,0.5839909760714143,9.821140278877548
9.294593153363298,0.4495087108764724,0.53,3.6771510563391194,0.09364621850550209,3.0,10.0,0.9958348895266042,3.1759215003913517,0.6330465258214507,11.884767370892746
8.545981759847875,0.565970171706965,0.289839270393915,2.6645236052521994,0.08444374463787024,18.862800427782254,46.3386909868695,0.9972884042920801,3.2887887338839072,0.5150803648030425,9.418541845404325
11.6,0.53,0.66,3.65,0.121,6.0,14.0,0.9978,3.05,0.74,11.5
7.811716265922173,0.8908623278716216,0.11107581238425929,2.0009581420795794,0.07486586010885887,22.310976684809813,48.8349302367993,0.9972596385992649,3.321554883424049,0.6011716265922173,9.733013952640139
7.626108970444904,0.4413992293601653,0.31808871763559227,2.116552558622865,0.07490443588177961,12.930038531991736,20.83447441377135,0.9933579189887627,3.221911282364408,0.7090443588177961,12.168770499512672
7.4,0.59,0.08,4.4,0.086,6.0,29.0,0.9974,3.38,0.5,9.0
6.906386647292233,0.8362773294584466,0.017731107882038827,2.7957997093834943,0.20139490083645634,11.389911950669905,23.680667635388353,0.9959050766712494,3.348369772611262,0.5135462215764077,9.941848863056311
9.241137411205703,0.3986287529598099,0.4327424940803803,2.0442428233164587,0.06861060705829115,5.694696470854427,13.221214116582292,0.995782819199457,3.2889392941708855,0.677787858834177,11.486287529598098
12.8,0.3,0.74,2.6,0.095,9.0,28.0,0.9994,3.2,0.77,10.8
7.763684413366559,0.9328487171720657,0.02,2.8636844133665584,0.0819888165501246,6.0,11.3351972416459,0.997941224054394,3.503463806915213,0.5369276138304261,10.648042896271804
12.070726578692517,0.3916600147245834,0.7511591776634353,4.341453157385034,0.067502939797216,7.0,38.35363289346259,1.0005591348020582,3.206738766495153,0.6114930690375341,12.73477532990306
6.812137088462656,0.846887139994188,0.08184675923278112,2.0121370884626564,0.06509757715431559,4.0,10.514516461493752,0.9957622178499855,3.5190766203836095,0.6327177469224063,10.960685442313281
7.4,0.6,0.26,2.1,0.083,17.0,91.0,0.99616,3.29,0.56,9.8
6.98598831252478,0.8064731007852767,0.02,2.0859883125247793,0.07907245617196793,6.0,11.821257304672013,0.9965219286703577,3.537488011327041,0.6049760226540818,10.137679830094386
8.7,0.765,0.22,2.3,0.064,9.0,42.0,0.9963,3.1,0.55,9.4
7.150029608588989,0.28,0.35000460578050935,2.249990130470337,0.032001315937288374,35.749983550783895,100.75004934764831,0.9922051029720927,3.270000657968644,0.48000592171779766,11.399980260940675
10.610211046678003,0.3432658285008503,0.5120422093356009,3.4529950565589598,0.07067341714991497,5.0,15.326582850085032,0.997289788953322,3.167957790664399,0.6881603051618482,11.359155813287984
6.986838533191639,0.934151966580638,0.011804613337381743,2.803934866170737,0.08578561732948731,5.590230666869087,12.819538666261826,0.9962458615998786,3.582781546650473,0.5931207600182179,10.257326999848184
6.974008135275113,0.7854035252858825,0.01580027117583712,3.9380298293420837,0.096,4.580027117583712,13.0,0.9966997193890723,3.4540971526537105,0.5804993220604071,11.104993220604072
9.489527039311474,0.6018879171845709,0.3770647867465764,2.516077101459982,0.08069912546611381,15.783187577685636,46.40560414077145,0.9982084062111573,3.276224165630858,0.5302802070385728,9.421681242231436
7.140347862231805,0.9166927909728662,0.043275356294699016,5.504985332546272,0.0840173931115902,3.2689857482120397,14.0,0.9978809505463231,3.4309333610443846,0.5226898574821204,10.267246437053009
10.035766226386803,0.34547445912043984,0.47041969653923027,2.141058443403299,0.0589799353785608,5.136861478010996,9.136861478010996,0.994779817757896,3.19041969653923,0.6749452374187904,12.072627704397801
7.387245214743785,1.3861567512110038,0.0047278841168047845,2.0290817382479283,0.1230527418554258,5.236394205840239,9.709182617520717,0.9950531288152419,3.511819710292012,0.45437066734325504,10.675425504451773
8.951325496313725,0.405946980147451,0.4672916091890194,1.8,0.07010795297788235,6.702650992627449,14.810603970509797,0.9947805684639811,3.2516288610321573,0.69,12.262120794101959
7.280318457844607,0.6081114602456122,0.41416774937678325,2.207091277126142,0.0990072212023401,3.5354563856307095,9.0,0.9969570764722506,3.3433864096407677,0.5646454361436929,10.460636915689214
9.49775666262867,0.6824528740616371,0.36970088835048925,3.0842654589505427,0.16773796551217665,4.453185856138587,15.453185856138587,0.9990391026650515,3.2256176972633694,0.5999252220876223,8.892132729475271
7.248160048003219,0.5603446264622813,0.14643691569181247,1.9803446264622813,0.0838747079507865,10.071261686163751,23.803446264622814,0.9963722400720049,3.3846436915691815,0.43803446264622814,9.197298481847517
9.116912648995278,0.3943624503349073,0.5033825297990556,1.8563754966509272,0.07150737946985834,6.943624503349072,16.056375496650926,0.9947203483840386,3.2066174702009445,0.7029663642297131,12.454899602679259
9.713363174210503,0.5478256866085586,0.229112851828946,2.3622122752631656,0.10167798915065772,5.922234655921043,13.844469311842087,0.9976444693118421,3.3555530688157913,0.5262212275263166,10.093318412894748
7.637711793470618,0.9399735083776997,0.03655720516323457,4.669385729181316,0.08289618632245098,4.3442794836765435,12.655720516323456,0.9984563982554294,3.435847452898041,0.5065572051632345,10.558474528980412
7.0488574409176366,0.971806303414279,0.010032644545210405,3.021001043211726,0.08746898768205007,5.5016322272605205,12.996735545478959,0.9962990206636437,3.589869421819158,0.5851469004534469,10.32377582955461
9.869824162967708,0.37594299490725913,0.5144342030556446,2.184912081483854,0.07051885989814519,6.037719796290365,16.0,0.9958613414627854,3.181131593888711,0.6707543959258073,11.778289847217774
6.843489006791075,0.847118325551724,0.015900314091683583,2.3022115237687615,0.08189470161290058,5.795015704584179,12.409968590831642,0.9961229905772495,3.5663987436332656,0.6115514134125761,10.103738221561866
8.130228132881532,0.992412071593249,0.02,3.230228132881532,0.08336335549830576,6.0,11.106107416949042,0.9986101663425089,3.487427519186433,0.5048550383728659,10.888587212203506
6.968205294908996,0.43319668677569756,0.3082052949089961,2.1,0.10472821179635984,3.772649016970013,7.454701966059974,0.995204292026387,3.4149913918667014,0.5777264901697001,11.149913918667014
9.712690043628232,0.35915399709145124,0.474471248182157,4.148645167241554,0.07202115007271372,5.978849927286281,14.468274890929422,0.9961415136083435,3.220211500727137,0.7563747547263917,12.551057503635686
6.761757581079221,0.5568917741315397,0.08932467760538076,2.02310822586846,0.062,35.613506447892384,53.2310822586846,0.9945580311957435,3.33844588706577,0.7345809515446937,11.230268386104635
11.1,0.31,0.53,2.2,0.06,3.0,10.0,0.99572,3.02,0.83,10.9
7.6,0.52,0.12,3.0,0.067,12.0,53.0,0.9971,3.36,0.57,9.1
7.271789158562399,0.9089940614919887,0.10212323624283409,2.0,0.08738827022651771,12.58240533977657,64.67037864089372,0.9959994432038659,3.342234595469646,0.5941759466022343,9.594135113258856
10.839826136208623,0.4913130492243394,0.5079652272417247,1.756565246121697,0.11897695360765645,25.203477275827534,47.633478219826145,0.9992289740148311,3.332352168577399,0.7537086837495827,9.570130397843533
9.385782477417955,0.4285782477417954,0.5220831914368419,2.2416638287368382,0.07294851689148604,6.87009887390093,16.38970337829721,0.995162986707094,3.2112990112609907,0.69,12.616911013489164
7.5,0.755,0.0,1.9,0.084,6.0,12.0,0.99672,3.34,0.49,9.7
10.4,0.5924501221864923,0.48277357972384977,2.038059254775855,0.1943220983544534,7.993802685833671,19.303506411954395,0.9992885066585965,3.1827116065821865,0.6537439523359222,8.554851863060362
8.104212643637007,0.839911345947102,0.14598667036957821,1.9443459399412246,0.08279156840822857,23.631928068038093,48.740576566568706,0.9973794677604577,3.3281596403401905,0.6304212643637007,9.751884686686259
8.4,0.665,0.61,2.0,0.1119999999999999,13.0,95.0,0.997,3.16,0.54,9.1
9.681428632523062,0.5819159678240721,0.5129033672742971,3.914663914062431,0.081239495978009,6.952100804398199,18.0478991956018,0.9957294749058158,3.2104789919560184,0.704281512065973,13.25718487934027
6.609853663230158,0.3951219473082015,0.34384390744550203,2.369951221076719,0.07872877956473556,24.300487789232808,34.600975578465615,0.9949451707262315,3.3440878020619054,0.7729560989690475,11.509853663230158
11.301808349046768,0.33733035054638383,0.5901808349046768,2.4733035054638384,0.07063348247268081,5.316741236340404,20.117636072425253,0.9976751118545106,3.064479866188091,0.7038460101778687,10.619910516391515
6.832499791095701,0.8831876723460463,0.09899974931484168,2.0081249477739256,0.06438747179791969,3.9187505222607464,10.837501044521494,0.9960231868367289,3.513750104452149,0.6343125365582523,10.851250313356449
8.249321855205281,0.7302712579178878,0.2201356289589439,2.1246609276026405,0.08810296029417161,11.0,70.47965565615841,0.9970435758959311,3.233902582578812,0.5485635101814521,9.42601721719208
9.314424365521024,0.39329923857746796,0.5040204568535193,1.9072121827605126,0.07086598477154936,6.731969543098718,16.0,0.9949657592894026,3.2019590862929617,0.6846393908619743,12.298977157324039
8.59352906461299,0.9076837439738102,0.04483822661532476,1.713970443588746,0.07448382266153247,5.688236451290033,19.17205911282251,0.9962185000983597,3.277632315333074,0.5501178322064051,9.531176354870997
8.316133790437938,0.30134448253649476,0.4875799314343094,3.7946220698540207,0.09053779301459791,11.026889650729895,24.0,0.9949937137218722,3.268924413970804,0.6416133790437938,12.09731103492701
7.396593906569775,1.1814803701221002,0.0005676822383709534,4.266462784912758,0.09682969532848862,4.977292710465162,14.0,0.9966168033942558,3.6273886617034936,0.5397729271046516,10.69432317761629
7.389633581852112,1.1637488427968297,0.005183209073944012,4.027122009820408,0.09326808946676023,6.554962722183204,17.628246351760808,0.9966466488816655,3.5968274619267584,0.5410366418147888,10.59633581852112
7.2,0.36,0.46,2.1,0.074,24.0,44.0,0.99534,3.4,0.85,11.0
10.148089293592367,0.3423219688203568,0.42601116169904596,1.9377047185436749,0.08616935568446288,6.125682395145583,23.87431760485442,0.9974491811258254,3.2013660071747494,0.9909838658932227,10.812022323398093
7.330156486679338,1.1128283695686494,0.011640585553443654,4.587576981049866,0.09350782433396682,4.534376577862254,14.0,0.996944561332382,3.5764533064541593,0.5353437657786225,10.583594144465563
11.136726564063856,0.6947455076952107,0.447749239403865,1.559024053988237,0.07486201273971432,6.227177219983195,25.318468340050412,0.9975215269538287,3.1131636717968068,0.5704669614021846,10.309129112006723
8.153888858849815,0.3373833342345055,0.39800555165047596,2.1769444294249074,0.07626166657654944,12.853611276326017,21.361388994025646,0.995023047189029,3.2060750013517585,0.7829277744734796,11.513083328827472
7.2,0.58,0.54,2.1,0.114,3.0,9.0,0.99719,3.33,0.57,10.3
8.291093290520461,1.0271253675836312,0.01974552258629889,3.383458968109428,0.08467436514630794,5.987276129314944,10.974552258629888,0.9988670686979502,3.480254477413701,0.48885485163834497,10.998727612931495
8.915191172526647,0.5110613687024356,0.47530684351217767,2.2863682122146134,0.08125804859551003,30.37877262595129,52.75754525190258,0.9971681790726712,3.2316649888546416,0.7183350111453581,10.993963798477937
10.223825419292508,0.30954138733595365,0.36788589389780685,1.645861266404633,0.07591722532809266,9.0,28.0,0.9968429081939645,3.238165549343815,0.827248324015722,11.181655493438146
5.516426579793099,0.5491356872551575,0.03328531595861986,1.7342936808276028,0.04416426579793099,25.371747233104113,87.164265797931,0.9910628252766895,3.5098559478758595,0.82,13.819307622275907
6.6,0.88,0.04,2.2,0.066,12.0,20.0,0.99636,3.53,0.56,9.9
12.155637442792761,0.41596337902634156,0.7029091324151062,3.225452055093628,0.07678544292377026,6.0,25.58182648302124,0.9987341817351698,2.9962178995772777,0.7755637442792761,11.030542466112355
7.558130135332657,1.4973070172819996,0.0,2.5501010451739274,0.12862602706653148,5.0,10.046746616683551,0.9951452027549396,3.5272154120337724,0.4293089052671395,10.858130135332658
7.653468050547172,0.5193063898905657,0.2580490755564698,1.9599711320256061,0.22796672395704903,8.46676289324798,25.46676289324798,0.9975267340252736,3.2786272137683286,0.8520375283667122,9.313294842700808
8.8,0.955,0.05,1.8,0.075,5.0,19.0,0.99616,3.3,0.44,9.6
7.2,0.56,0.26,2.0,0.083,13.0,100.0,0.99586,3.26,0.52,9.9
9.4,0.685,0.11,2.7,0.077,6.0,31.0,0.9984,3.19,0.7,10.1
10.436635480069558,0.609084112998261,0.4951900263431873,2.1030529566724634,0.1961532745926965,5.152647833623155,16.946416568463565,0.9994427413934145,3.1627476610052168,0.6281682259965221,8.418317740034778
9.118273339459586,0.7819661382098767,0.20267541187281624,2.707016474912649,0.09807016474912648,11.0,79.64765102003261,0.9988979499739017,3.297178157691591,0.6111256864546937,10.087278831097136
7.215976583236787,0.9948424693446807,0.030670569460535386,5.139446514355527,0.08779882916183929,3.7731772215785844,14.0,0.9975078488560318,3.488915380481537,0.5277317722157858,10.393294305394646
7.993380231740216,0.8292708678157945,0.009536296996605392,2.1841061716723247,0.08454972806825081,12.841061716723244,26.79469141638378,0.9973231851501697,3.392251359658746,0.4552318515016973,9.886088909898161
8.93003702492664,0.669593093584055,0.30327497343662735,1.98081381283189,0.1515309505516352,5.397287290560367,14.410850837758531,0.9980492232120948,3.3149420433185433,0.63,9.01579530036857
10.545387227871654,0.2547508490582874,0.42356613933277276,1.8518711175676041,0.07865339187246738,6.032419448479753,21.967580551520246,0.9976518711175676,3.20870322206081,1.043191915819252,10.845387227871655
9.3,0.36,0.39,1.5,0.08,41.0,55.0,0.99652,3.47,0.73,10.9
7.236677447082358,1.0097153780034378,0.04446104090389118,2.1258982651601817,0.06825151424485078,12.258982651601814,29.705086741990932,0.9955769479548054,3.473742428775746,0.4377694795480544,10.933831227116736
7.924117903974611,1.3207056768203116,0.00926051154213173,2.7019332502385622,0.11245964441335086,5.4630255771065865,9.926051154213173,0.9966861864007635,3.4907394884578684,0.4416723019395928,10.94630255771066
8.194436956095725,1.1044504351234212,0.016983913031306388,3.203954347034915,0.09199263046703807,5.849195651565319,10.698391303130638,0.9982926539105117,3.4830160869686937,0.47642760864087874,10.984919565156533
11.672931856419162,0.32201755000938126,0.6496114928021955,2.1656641428303396,0.06925313142642713,7.545113572634731,29.0,0.9980167164423238,2.940087750046906,0.8096992428491018,10.057518928772456
8.175853283354442,0.9170766176315179,0.2682614364015199,2.0942047880050665,0.08881132967929072,7.0,22.96136525336711,0.9961787508893519,3.262318084797973,0.4700965868665822,9.998068262668355
6.5048160997148,0.7081873695151599,0.08650613000950667,3.340980801521067,0.10343432805323735,15.746934995246665,31.349386999049333,0.9966881961603042,3.506987739980987,0.6350613000950667,11.0
9.896487983470012,0.37510975051656215,0.5149341496900627,2.198243991735006,0.07050219501033124,6.004390020662485,16.0,0.9959043368733453,3.1801317006198744,0.6700878004132497,11.753292515496863
10.645888950502021,0.3459416712876516,0.5191777901004043,3.114054970230798,0.07040583287123485,5.0,15.594167128765159,0.997254111049498,3.1608222098995955,0.672997196036641,11.216444197991915
8.124972329279425,1.1600221365764605,0.014999209407983556,3.074948611518931,0.09725209506884355,5.749960470399178,10.499920940798356,0.9978798355568606,3.4850007905920166,0.467496442335926,10.974996047039918
7.542581587630398,1.4990400385588616,0.005741841236960177,2.5134125690611326,0.1306839746393437,4.770326350521593,9.574184123696018,0.9951412582581342,3.48851631752608,0.41378041896870443,10.819614222682558
9.6,0.33,0.52,2.2,0.074,13.0,25.0,0.99509,3.36,0.76,12.4
6.930126127201256,0.899719434372191,0.013424967794249835,2.605441445204395,0.08424628059546263,5.671248389712492,12.657503220575016,0.9961972509661725,3.5763001288230005,0.6004123550741243,10.196563707715631
7.891641864431988,1.3466865084544095,0.008332624698056807,2.6416206053736926,0.11491854455014941,5.41663123490284,9.83326246980568,0.9964931859371958,3.4916673753019434,0.43749681114125566,10.941663123490285
8.035885655008906,0.5241466735822943,0.3581180873345209,2.4207333679114713,0.07543380977079622,7.886761954159245,16.886761954159244,0.9926070503640585,3.2011323804584078,0.7166028586247774,13.032057172495547
7.013002519435455,1.0630532453653918,0.05478449910297904,2.108692501495035,0.06343390041860977,12.08692501495035,30.565374925248253,0.995060775044851,3.4978304979069508,0.43260775044851046,11.243534973089371
7.350027427737285,0.4805885579733798,0.32088283696006975,2.107356974667248,0.06205885579733798,30.97057210133101,54.02942789866899,0.9972577819365049,3.2977929075998254,0.6520599529068294,10.030899293602442
7.571935178444844,1.5544298292497467,0.0006236627012256935,2.0906450594816146,0.1351601950313841,5.031183135061284,9.093549405183854,0.994798667087476,3.501559156753064,0.4071721210640955,10.87037602169178
7.8,0.5,0.17,1.6,0.0819999999999999,21.0,102.0,0.996,3.39,0.48,9.5
8.461625619350013,1.2815082675823168,0.15078448338625228,2.1,0.15638657643537524,5.0,11.154064048375034,0.9961878367406372,3.3953740319360697,0.47077639016089395,10.130691411294631
9.604430123913792,0.38423655862769396,0.5094580648233836,2.052215061956897,0.07068473117255387,6.369462345107759,16.0,0.995433393574811,3.1910838703532325,0.6773892469021552,12.027096758830819
8.195695654295092,1.0073965582273237,0.022607608642622713,3.5999166626010743,0.08382615942382515,5.739239135737729,11.260760864262272,0.9988469869580066,3.473046376953006,0.4926076086426227,10.93046376953006
8.479540068885242,0.6400479094911206,0.19594634136994496,1.3399616724071035,0.21008225322111124,24.397700344426212,37.86423925244989,0.9963942054579654,3.3479923344814204,0.6732886178082875,9.846653890802369
7.59266335942188,1.5655101348582139,0.0,2.1788688862147856,0.13553267188437598,5.0,9.18341601445299,0.9948274970933186,3.5047688163757775,0.40513564840468375,10.892663359421881
10.28412644153032,0.4554498077959573,0.6785006406801424,6.015694147056477,0.07593122597449466,37.61375480510107,74.8412644153032,0.9987682528830606,3.1841623238129606,0.8345501922040427,11.97425032034007
11.5,0.54,0.71,4.4,0.124,6.0,15.0,0.9984,3.01,0.83,11.8
10.018135193558669,0.32377443052148724,0.5457353416871077,2.704902277914051,0.07524511389570256,5.524511389570255,16.524511389570254,0.9967803908883438,3.15,0.7916180751839688,11.367157972699179
8.255553105133266,0.3529292038230279,0.3761615047787848,2.061615047787848,0.07728274363187648,5.323230095575696,10.0,0.9947879756768151,3.2247477866194023,0.5529292038230279,11.426261066902986
9.959832964700675,0.37313021985310385,0.5161218680881376,2.2299164823503386,0.07046260439706208,5.9252087941241545,16.0,0.9960064806555798,3.1777562638237247,0.6685041758824831,11.693906595593116
11.6,0.47,0.44,1.6,0.147,36.0,51.0,0.99836,3.38,0.86,9.9
7.314707348092904,1.0101500635904528,0.04264632595354811,2.4162079839974315,0.06629464531344535,17.79389778606443,43.85242816748367,0.996983816933582,3.357063513897292,0.5485292651907097,9.847073480929037
6.9197008111610385,0.8389401622322078,0.019950135193506514,2.995512167415586,0.19318449978402585,10.812964849688306,23.014959441948047,0.9960546391120423,3.3519202163096105,0.5139900270387013,9.959601081548053
10.491912703338281,0.26566110766320383,0.4829396746587516,1.9727856699554778,0.07848523779970319,5.919127033382802,23.838254066765604,0.9977779205265579,3.186469837329376,1.0157381100148408,10.924261889985159
6.800753436313407,0.6830890888849707,0.08977396910597775,3.8864381463586652,0.06794725945806149,14.977396910597776,29.01506872626815,0.995236684880221,3.4107534363134078,0.5193219073179333,11.102260308940222
6.822960388885748,0.5165938152792697,0.16148019444287393,2.362237666685513,0.07718502430535916,9.38519805557126,22.42220291664311,0.9956631789430479,3.401555941667138,0.45503787361213194,9.579647326410484
9.534108340279232,0.6550297621639906,0.29877516763909256,2.293734021410703,0.1311457334444677,25.62971395603258,38.1865611898313,0.9978235554484267,3.452157638310064,0.7676382229631181,10.130904442592204
7.3437155991247565,1.218638994765907,0.02562844008752432,3.9452476863017507,0.10880871590372315,3.9748623964990273,11.562844008752432,0.9964617284218116,3.448743119824951,0.46150825621005837,10.54120183877466
9.4,0.27,0.53,2.4,0.074,6.0,18.0,0.9962,3.2,1.13,12.0
8.048032882891468,1.0661939714698978,0.014400730730921487,3.637968943935837,0.08763952502490101,5.720036536546075,11.839890390361777,0.998270484764787,3.521994519518089,0.5039981731726962,10.916010960963822
5.341513400255809,0.7540935370205352,0.06440357340154895,1.3169731994883829,0.045610089335038725,13.97477666240319,92.02522333759681,0.992238187074041,3.59144508657287,0.8266053601023234,13.116973199488383
9.954106017556287,0.31231346705680635,0.492275931187565,5.016424070225146,0.07569028653011776,5.384326647159682,14.537306588638726,0.9971388080234084,3.1992538682272254,0.8584326647159681,12.254106017556285
8.136264682554257,1.0500181415317198,0.016361437390094578,3.55463891092098,0.08636506569643851,5.818071869504729,11.545784391485814,0.998497926737251,3.507289219574291,0.49909640652476356,10.945421560851418
7.9,0.69,0.21,2.1,0.08,33.0,141.0,0.9962,3.25,0.51,9.9
7.527117536576357,0.722529783793984,0.3016715090657972,1.9598067700387043,0.0878305970738914,3.4673107665376524,8.532689233462348,0.9971946731076654,3.3440193229961297,0.45784541603096335,9.739227080154818
7.365475944088168,0.3729081738247928,0.34545913087603586,2.3782307293443825,0.061200672528485184,15.0,30.891153646721914,0.9953298970510679,3.258367304700829,0.7836394205840239,11.65459130876036
7.396321864690507,0.3603678135309493,0.3001839067654747,1.8036781353094933,0.07366896782214559,16.963218646905066,24.091953382737334,0.9941997470585702,3.2398160932345257,0.701103440592848,11.398160932345254
7.038310117771073,0.9619579059588282,0.0,2.411409765336287,0.19947879996486267,11.630981174196997,23.042247055723177,0.9954606768709788,3.443126894181721,0.5219155058885536,10.15746517665661
9.399786998902636,0.7846709768462664,0.3478767603094437,2.1488322557884336,0.06734819325249634,15.116774421156661,48.02335488423133,0.9988812095920662,3.28070064652694,0.5597664511576866,9.358174209480966
9.226197122336485,0.8008188723407921,0.3232512196802921,2.144795281914802,0.06682338664892426,15.520471808519803,48.10409436170396,0.998729823071805,3.2831228308511187,0.5589590563829604,9.386433026596386
8.543875823920198,0.31,0.4160077610049877,2.575891345930172,0.14325660855067368,6.359689559800492,16.0,0.9953204026365446,3.2587751647840393,0.7964031044019951,12.024108654069828
8.699118133364454,0.33592945066915636,0.4292921795570079,2.353098168897188,0.07526549084448594,11.86725457775703,19.0,0.9946001810275962,3.1519470880018674,0.6993803662205624,11.773450915551406
7.067042069549234,0.4721290175283733,0.19267141362771711,2.2113613796994893,0.08975024823305616,4.278403449248723,7.556806898497445,0.9950932858637228,3.4232957930450767,0.5716478965225383,11.260798275375638
7.581935922000046,1.5635416178222645,0.00040142395555452736,2.0939786406666823,0.13581579933111404,5.020071197777726,9.060213593333179,0.9947848882852444,3.5010035598888862,0.4046163754888771,10.88093236211116
8.9,0.4,0.32,5.6,0.087,10.0,47.0,0.9991,3.38,0.77,10.5
5.208768223787384,0.4147807944053154,0.2452192055946846,1.982602648017718,0.06121781463875974,18.82602648017718,47.738344242303334,0.9919165970321794,3.6782463552425235,0.7365205296035435,13.773834424230333
8.9,0.12,0.45,1.8,0.075,10.0,21.0,0.99552,3.41,0.76,11.9
7.899588208061747,0.8847941040308733,0.030041179193825335,1.8007206358919434,0.0579999999999999,4.001029479845633,8.001029479845634,0.9971990940577358,3.3600205895969126,0.33022648556603934,9.10185306372214
8.2387246178807,0.27902956878147406,0.380323477072842,1.96774492357614,0.048741218341726344,4.322550764238601,10.0,0.9939664417521987,3.27,0.6551663700794379,12.080684006489818
8.426245246147722,0.9883029944883532,0.16762005687079465,3.514524240260799,0.1322344201177384,5.0,14.684163497431815,0.9975578288964045,3.4692215781035234,0.5707873573844316,9.913211977953413
8.429611102313268,0.8320388897686732,0.014860416336747537,2.1027916732650493,0.07129611102313269,4.837986122108416,14.0,0.9969106180412591,3.3151395836632522,0.5735194448843366,10.78938195874094
10.074460526000294,0.31310122184282135,0.3490878759285819,1.6218909777140333,0.07483581766714474,9.018242481428361,28.0,0.996714162405943,3.241641823328553,0.8270812029714621,11.2
9.990803856521454,0.3381880084399145,0.4390871949360513,5.563351611763935,0.07209059957800427,5.181880084399145,12.818119915600855,0.9971562125940662,3.2518256101278973,0.7963555890281111,12.436307924040769
10.231581814901437,0.36463806828433004,0.521217159029402,2.365790907450719,0.0702927613656866,5.585522731373203,16.0,0.9964446756765285,3.167565681941196,0.661710454627464,11.439142048529902
7.058612795296794,0.8667225590593588,0.043102132549465676,5.079191929451911,0.10752210956697694,4.7934455371389255,16.069360235160296,0.997615083733834,3.388963412079145,0.5186204265098932,10.144817060395726
8.6,0.725,0.24,6.6,0.1169999999999999,31.0,134.0,1.0014,3.32,1.07,9.3
8.65835779440237,0.4983460530892325,0.11082110279881491,2.5,0.08950088059848532,19.66686235521896,48.833431177609484,0.9974617478774159,3.3449970646717153,0.8533372471043792,10.658299087836681
8.1,0.29,0.36,2.2,0.048,35.0,53.0,0.995,3.27,1.01,12.4
7.121097863261216,1.1436669420824412,0.010642269705306313,1.9403659544204053,0.10560530436934633,5.532113485265316,10.596340455795946,0.995419820721729,3.5266056742632657,0.5223861016110226,10.39449218899795
11.136008724848143,0.6468368384444938,0.5870870853332796,2.4264719319193593,0.07654090460202206,9.447629434343026,43.354354266663975,1.000336008724848,3.29198016298993,0.5666857766060581,9.187805992323371
9.593261546079047,0.3074331363876556,0.5555401181674067,2.7702674544493773,0.07851337272246887,5.851337272246887,16.851337272246887,0.9965189301822025,3.15,0.8798610635066595,11.59593609057282
7.012171590294019,0.8574343180588039,0.03536193171566993,4.3825738544102935,0.13616085265202119,6.805897753925818,18.391420485299022,0.9970933941976361,3.376579090745072,0.517072386343134,10.082895453725358
10.106952093260631,0.3313557592199629,0.44318654446802225,5.877635075881707,0.07243221203900185,5.113557592199629,12.88644240780037,0.9973229194750329,3.2436269110639553,0.8052375130140482,12.497798167020333
8.7,0.78,0.51,1.7,0.415,12.0,66.0,0.99623,3.0,1.17,9.2
7.601036972554797,0.7328482819487955,0.022177642365074447,2.501036972554797,0.07117110047154156,9.989630274452026,14.01555458832196,0.9953900586337816,3.5090667247006824,0.710362940394179,11.696370596058209
6.717001002665214,0.8741992647121766,0.011700100266521372,1.9950016711086895,0.07107990641791333,5.780006684434758,16.0,0.9941772049464818,3.480499832889131,0.514100635021302,11.743998663113048
7.8,0.32,0.44,2.7,0.104,8.0,17.0,0.99732,3.33,0.78,11.0
9.161172857605271,0.8518662516103996,0.21273868717832245,2.8668929929110227,0.13156954832486256,5.589917686854633,13.050411565726835,0.9991168395103098,3.3487736597934825,0.5474115238403514,9.933785985822047
7.2,0.36,0.46,2.1,0.074,24.0,44.0,0.99534,3.4,0.85,11.0
8.1,0.785,0.52,2.0,0.122,37.0,153.0,0.9969,3.21,0.69,9.3
6.846763944517726,0.8304321016908497,0.004676394451772654,1.2841751001319077,0.24773325485869668,16.374111556141813,30.87055778070906,0.9949288552603429,3.3190647211096453,0.5137411155614181,9.790647211096456
